"","Class","MAperF","MTotF","MCoreF","AreaF","IR2F","csfF","EllipF","MAperJ","MTotJ","MCoreJ","AreaJ","IR2J","csfJ","EllipJ","MAperN","MTotN","MCoreN","AreaN","IR2N","csfN","EllipN"
"1187",1,18574,18513,19862,51000,2596,1420,240,19254,19276,20257,47000,2229,1420,107,20100,19947,20748,27000,1849,1220,264
"50949",1,19584,19611,20786,26000,2346,2100,315,21242,20986,21918,18000,1834,1420,566,21037,21162,21737,8000,1387,1160,378
"103546",1,17522,17436,18428,81000,2410,1200,32,18285,18292,19003,73000,2426,1160,323,18660,18578,19555,67000,2550,2400,213
"109330",1,18646,18594,19904,68000,2819,2250,241,18688,18604,19794,71000,2623,1540,235,19628,19501,20884,31000,2346,2000,389
"136059",1,19019,18996,20086,36000,2175,1300,106,19496,19621,20823,48000,2415,1920,25,20217,20017,21060,23000,1753,2550,181
"41977",1,18924,18771,19940,54000,2557,2400,279,19219,19243,19936,38000,1882,1140,69,20672,20835,21291,7000,1078,1100,84
"75591",1,19906,20007,20745,19000,1747,1300,279,20919,20888,21425,17000,1574,1220,65,20306,20005,21190,23000,2848,2450,637
"84567",1,18226,18148,19049,58000,2261,2750,242,19602,19603,20169,37000,1893,1020,270,19377,19464,19881,35000,1795,1080,194
"44538",1,18138,17947,19165,67000,2623,1320,162,19020,19024,19769,52000,2139,1220,200,19344,19309,20141,39000,2157,1340,237
"102281",1,18579,18530,19261,56000,2426,2900,335,20364,20434,20480,26000,1447,800,252,18841,18855,19182,42000,1711,900,171
"8319",1,17646,17526,18754,49000,2293,2500,154,18823,18913,19707,23000,1677,2550,202,18916,18881,19581,53000,2181,1160,291
"82637",1,19729,19772,21022,35000,2243,2150,292,20994,20951,21752,14000,1631,1260,390,21092,20966,21029,7000,1042,740,160
"54985",1,18775,18753,19677,54000,2286,1280,208,19009,18979,19785,53000,2045,1200,142,19835,19711,20630,34000,1989,1260,243
"25954",1,18939,19292,20173,20000,1959,1480,185,19632,19811,20829,29000,2178,2200,319,19505,19959,20588,18000,1806,2250,394
"134339",1,20028,19848,20583,26000,2069,920,347,20058,20072,20916,24000,2012,2600,406,20415,20589,21152,14000,1432,2900,293
"9632",1,17594,17386,18896,108000,3091,1400,125,17988,17982,19151,94000,2787,1580,129,18819,18733,19986,58000,2662,2200,286
"55331",1,19321,19235,20194,32000,1979,1160,202,20269,20379,20988,20000,1586,2950,260,20846,20558,21155,14000,1443,1160,275
"23411",1,19115,19342,20443,25000,2278,2250,508,20172,20270,21293,19000,1668,1460,184,20513,20987,21611,7000,1185,1440,122
"41881",1,18972,18910,19933,45000,2453,2500,304,19187,19159,19985,51000,2225,1240,415,20430,20027,20848,24000,1738,1060,310
"132829",1,19203,18989,20540,56000,2811,2150,144,19809,19841,20606,51000,2249,1220,186,20675,20623,21605,12000,2136,2850,621
"106669",1,19317,19231,20338,39000,2192,1280,277,19462,19538,20415,39000,2104,1380,63,20117,20264,21114,18000,1901,2650,363
"49399",1,20392,20484,20716,13000,1269,780,252,20524,20583,20909,24000,1555,880,152,20299,20364,21418,17000,1908,1660,528
"126686",1,19812,19778,20707,24000,1753,2550,415,20458,20407,20989,27000,1895,960,363,20525,21041,21468,9000,1172,2700,349
"48421",1,19327,19173,20250,53000,2736,1320,457,19839,19927,20543,40000,2072,2550,278,20404,20479,21146,11000,1354,2550,221
"57063",1,19424,19430,20366,25000,1758,1140,121,20153,20171,20994,27000,1724,2650,58,20101,20588,21355,12000,1224,2350,283
"62267",1,19411,19244,20208,35000,2049,2700,71,21503,21348,21629,18000,1583,840,571,21764,21268,21476,19000,1758,1060,509
"120313",1,19580,19559,20494,27000,1815,2800,231,20748,20910,21674,14000,1840,1400,477,20672,20387,20991,15000,1358,980,456
"2983",1,19142,18808,20213,58000,3184,1060,391,19760,19859,20297,33000,1793,1020,250,20131,20255,20993,13000,1359,2400,423
"125233",1,17996,17777,19336,111000,3221,1660,169,19254,19146,20574,75000,3426,2100,531,19146,18864,20127,59000,2889,2300,449
"136769",1,18864,18755,19964,58000,2783,1340,426,19353,19413,19997,51000,2249,2800,564,19932,19968,20880,33000,2427,1700,489
"110723",1,19309,19076,20224,42000,2208,2750,227,20257,20204,20532,26000,1604,920,108,21090,20692,21448,12000,1870,840,567
"6589",1,19609,19512,20467,29000,1867,1120,96,20074,20179,20858,33000,1980,1220,221,20076,20207,20817,13000,1449,1180,362
"52223",1,19761,19772,21137,21000,2842,2100,719,20752,20968,21809,12000,1499,1700,199,20982,20883,21166,9000,1202,800,389
"22213",1,19232,19632,20236,14000,1534,2850,222,20836,20866,20988,11000,1339,920,153,19832,20092,20691,17000,1880,2550,263
"45111",1,19622,19788,20671,24000,1980,1380,432,21069,20921,21320,12000,1379,920,304,20728,20800,21308,10000,1604,900,487
"37053",1,19509,19486,20557,25000,1805,2650,175,20201,20251,20983,23000,1676,2700,144,19957,20544,21071,11000,1344,1360,345
"51229",1,20004,20101,21192,17000,1566,1320,142,21508,21151,21601,11000,1232,1060,282,20749,20842,21572,14000,1519,1140,333
"90239",1,18858,18820,19922,49000,2465,2350,189,19425,19350,20479,63000,2728,2250,285,19676,19464,20777,29000,2189,2250,420
"70383",1,18291,18228,19308,69000,2524,2500,143,19103,18958,19920,57000,2341,2600,256,19045,18916,20015,41000,2271,1380,227
"88225",1,17440,17346,18469,101000,2744,1320,172,18213,18191,19081,81000,2637,2500,443,18623,18502,19524,70000,2746,2450,433
"50044",1,19319,19061,20250,46000,2456,1240,297,19959,19902,20774,33000,2065,1300,214,20931,21137,21661,7000,1233,780,821
"69110",1,20021,20031,20926,24000,1967,1240,131,21272,21295,21483,8000,1048,900,174,21208,20677,21300,9000,1189,1040,229
"50369",1,18466,18401,19533,46000,2483,2400,157,19654,19642,20242,48000,1820,2900,101,19876,19879,20597,30000,2061,1160,235
"73169",1,18682,18674,19546,59000,2429,2600,306,20005,20104,20560,26000,1607,900,233,19438,19444,20401,33000,2106,1460,217
"132294",1,19424,19321,20263,32000,1917,1100,175,21317,21222,21559,13000,1040,800,265,20142,20075,20910,21000,1636,1280,132
"86491",1,20202,20409,20907,13000,1391,940,370,21237,21553,21654,6000,1064,300,194,21148,21160,21235,7000,953,760,223
"6797",1,19550,19550,20785,25000,1942,1460,129,20835,21012,21746,11000,1336,1420,374,20461,20579,21471,9000,1974,1200,675
"68289",1,17698,17426,18643,101000,3106,2600,358,18560,18441,19450,74000,2637,2500,341,18758,18592,19567,47000,3303,1300,608
"18989",1,18053,17962,19019,79000,2514,1180,61,19322,19299,20130,30000,1911,1160,162,19108,18981,19983,40000,2152,2550,37
"28221",1,19060,18856,20183,58000,2670,2200,203,20008,19996,21192,30000,1995,2250,370,19351,19944,20640,13000,1481,2050,276
"90979",1,19038,18944,20007,31000,1909,1260,121,19942,20217,20959,18000,1491,2500,292,21046,20985,21358,8000,1036,900,221
"112800",1,18494,18310,19737,76000,3239,2250,446,20426,20441,21542,24000,2528,2400,546,19667,19421,20704,38000,2419,1380,466
"28606",1,18591,18528,19257,52000,2253,2850,329,20038,20133,20344,27000,1474,900,231,19040,18928,19627,49000,2104,960,339
"32685",1,20277,20313,20747,25000,1843,940,418,20055,20171,20347,34000,1433,840,28,20156,20752,21209,8000,1056,2250,138
"104818",1,17329,17295,18292,93000,2562,1260,292,17867,17854,18723,85000,2399,1280,272,18525,18395,19490,66000,2554,2400,214
"45525",1,18652,18343,19826,78000,3243,2250,354,20690,20338,21149,32000,2357,1020,471,19808,19688,20787,36000,1984,1420,211
"14766",1,19248,19267,20020,35000,2042,2750,231,20226,20144,20879,26000,1780,880,419,19985,20226,20820,15000,1575,1140,348
"60907",1,19066,19016,19938,36000,1928,2800,180,20135,20194,20543,32000,1769,820,416,20800,20540,20903,11000,1167,840,277
"12775",1,17623,17410,18858,104000,3141,2250,264,18577,18488,19780,84000,2939,2200,357,18842,18739,19822,55000,2449,2350,348
"41024",1,20043,20099,21070,16000,1653,1400,134,20314,20812,21390,10000,1158,2500,180,20360,20315,21334,13000,2362,2550,568
"80701",1,18913,18839,19713,46000,2226,2750,245,20355,20412,20760,22000,1493,940,229,19895,19891,20400,31000,1769,1080,296
"23617",1,19616,19444,20631,33000,2286,2400,405,20342,20568,21484,17000,1503,2300,265,20749,21109,21398,7000,960,820,192
"97187",1,19653,19385,21029,26000,2190,2200,216,20536,20656,21064,17000,1456,980,110,20609,21094,21426,7000,1164,1380,168
"10479",1,19743,19723,20625,19000,1570,1040,123,20768,20810,21202,16000,1487,1000,166,20865,21210,21664,8000,1489,300,315
"106185",1,20081,19759,21030,30000,2270,1160,314,20752,20793,21438,17000,2291,860,620,20282,20527,21072,15000,1452,1120,238
"99560",1,20560,20837,21227,9000,1174,900,225,21716,21437,21587,14000,1293,720,356,20377,20642,21265,9000,1286,1360,357
"15085",1,18170,18055,19198,70000,2600,2450,292,18947,18967,19909,58000,2500,2400,450,19183,19102,20056,39000,2245,1320,362
"11067",1,19530,19381,20559,32000,2201,2750,384,19854,19905,20662,33000,2065,1260,307,20694,20940,21501,10000,1392,800,456
"25630",1,18722,18621,19791,58000,2658,2400,176,19556,19485,20500,56000,2533,1380,295,19600,19395,20873,27000,2351,2100,404
"28329",1,19745,19886,20555,20000,1758,1220,329,20364,20348,20778,25000,1662,840,474,20328,20575,20956,11000,1322,1100,259
"26921",1,19608,19566,20431,31000,1889,2800,280,20721,20543,21721,29000,2305,2400,355,20202,20653,21174,15000,1472,2750,380
"21810",1,20008,20035,20642,33000,2204,2950,244,20779,20805,21540,23000,1831,1580,218,20426,20740,21295,13000,1560,1180,361
"46962",1,20058,20224,20593,19000,1487,920,187,19684,19570,20359,44000,2663,900,589,20728,20468,20971,12000,1349,1180,179
"85547",1,18607,18565,19483,65000,2526,2650,233,19801,19734,20627,30000,1610,2850,248,19072,18982,20100,36000,2063,1500,130
"104092",1,18517,18401,19321,54000,2233,1100,212,19798,19818,20214,33000,1683,1100,122,18997,19036,19592,46000,1950,1060,270
"21842",1,18673,18674,19668,50000,2204,1200,143,19620,19863,20302,37000,1882,1160,259,19660,19514,20694,40000,2573,2350,430
"303",1,19888,20106,21052,15000,1587,2300,218,20646,21146,21661,9000,1220,1360,184,20306,20773,21391,9000,1228,2450,447
"39663",1,18822,18840,19811,49000,2307,1340,115,19929,19874,20799,32000,1895,2500,268,19765,19745,20532,26000,1827,1260,385
"18180",1,18504,18560,19201,52000,2129,2950,92,18606,18704,19091,53000,1819,900,146,19887,19896,20199,26000,1626,1000,319
"45788",1,18472,18448,19417,58000,2535,2500,389,19480,19478,20103,45000,2161,940,246,19323,20583,20857,7000,1597,1860,530
"84273",1,17898,17832,18875,84000,2639,1260,195,18079,18031,18918,85000,2426,2650,301,18996,18903,20012,44000,2228,1460,86
"96000",1,18852,18670,20115,56000,2734,1620,247,19819,19996,20838,44000,2251,1460,316,20510,20415,21615,20000,3147,2300,657
"30186",1,18438,18456,19447,48000,2372,2450,291,19005,19124,19975,34000,2149,1420,283,19851,19817,20582,32000,2033,1180,199
"97295",1,18837,18822,19792,48000,2282,2550,244,19872,19866,20706,34000,1976,1200,135,19839,19692,20595,22000,1663,2850,275
"115124",1,19552,19635,20336,32000,1941,2750,283,20049,20046,21093,29000,1869,2450,108,19953,19961,21195,22000,1878,2250,341
"62675",1,19735,19719,20341,29000,1799,1080,121,20607,20459,20940,29000,2064,1020,299,20870,20828,21387,10000,1586,1060,650
"46230",1,20052,20203,21030,13000,1619,1260,534,20367,20676,21435,14000,1489,1640,87,21596,21463,21749,6000,1140,1180,294
"133007",1,17610,17340,18692,115000,3179,2550,63,19012,18979,19936,58000,2417,2450,264,18751,18705,19582,59000,2362,2600,303
"64954",1,18413,18169,19471,70000,2822,2400,222,19600,19641,20279,41000,1989,2650,389,19791,19992,20594,19000,1636,1200,220
"111228",1,18513,18415,19672,71000,2659,1400,247,18686,18641,19936,51000,2483,1740,143,19394,19294,20462,42000,2253,2300,277
"127846",1,19122,19011,20040,32000,1909,1100,172,19699,19658,20269,36000,1855,2850,32,20222,20712,21280,14000,1280,2800,268
"110599",1,18649,18516,19464,62000,2391,2750,114,19503,19481,20198,37000,1879,1040,283,19480,19382,20385,30000,1829,1180,284
"127296",1,19428,19396,20316,37000,2040,1140,131,20350,20510,21657,18000,2377,2350,633,19798,19867,20910,19000,1727,1360,284
"84398",1,20298,20260,20755,19000,1021,700,419,20980,21263,21690,12000,1315,2500,223,20414,20831,21235,6000,984,2700,146
"85690",1,17328,17332,18451,51000,2374,2350,183,18187,18162,19216,66000,2595,2350,85,18406,18289,19349,60000,2723,2400,314
"74264",1,19742,19605,20357,30000,2222,2700,420,20153,20442,20972,15000,1586,2550,157,20490,20723,21264,13000,1421,1140,324
"43247",1,19335,19209,20129,28000,1934,2700,342,20709,20820,20997,14000,1173,780,263,19218,19139,19884,35000,1798,2900,39
"2887",1,19029,18860,20294,51000,2494,1220,158,19476,19524,20668,46000,2304,1560,197,21073,21073,21428,6000,1111,760,301
"22007",1,19442,19817,20519,15000,1591,2600,366,20823,20836,21249,20000,1577,1100,183,20629,20775,21315,14000,1322,920,223
"13009",1,18810,18836,19666,42000,2199,2600,335,19675,19650,20256,41000,1828,1080,42,19821,19803,20719,20000,2128,2400,515
"84650",1,19287,19328,20101,32000,1926,1180,173,20859,21190,21691,11000,1279,2900,136,19482,19435,20027,26000,1571,900,37
"133740",1,19707,19671,20523,22000,1599,1000,308,20643,20908,21492,12000,1223,2500,171,20561,20361,20955,16000,1567,920,549
"20538",1,19118,18854,20114,45000,2687,1200,318,20501,20616,20822,25000,1654,1000,285,20272,21140,21201,6000,1519,1280,558
"94290",1,19330,19172,19815,40000,2096,920,362,20242,19964,20941,36000,2730,2750,437,20163,20117,20719,23000,1770,1080,399
"26154",1,19383,19309,20268,30000,1975,2600,315,19435,19472,19945,34000,1668,900,294,20774,20724,20937,17000,1357,1100,285
"134930",1,20561,20321,21213,30000,2050,2850,533,20252,20296,21153,31000,1966,2300,322,20578,20750,21485,15000,1998,2650,630
"19391",1,19090,18819,20071,54000,2809,2550,434,20720,20800,21168,19000,1420,940,318,21007,20489,20811,15000,1464,920,107
"93965",1,19349,19328,20302,29000,1890,2550,51,20360,20477,20826,24000,1494,920,43,20882,20890,21451,12000,1449,1280,119
"19600",1,18898,18835,19686,48000,2496,1080,389,19873,20028,20413,38000,1902,2900,403,20463,20153,20588,25000,1674,840,311
"5930",1,18210,18062,19392,86000,3204,2300,436,18966,18779,19948,60000,3451,2300,603,19027,19132,20172,43000,2446,2250,391
"13547",1,18999,18925,20189,53000,2563,2250,310,19636,19693,20665,47000,2231,2350,33,19700,19891,20921,15000,1828,2300,494
"73394",1,19183,19183,19969,38000,2004,2750,153,20794,20842,21085,22000,1603,980,316,20651,20343,20953,16000,1497,1080,71
"131173",1,19056,18976,20347,53000,2525,2250,185,19458,19403,20242,42000,2172,1260,121,21775,20883,21259,9000,1336,900,92
"42983",1,18888,18670,19745,42000,2322,2700,368,20199,20190,20740,21000,1668,1120,361,19936,20227,20948,13000,1391,1440,150
"25329",1,18002,17830,19139,94000,3166,2350,298,18567,18384,19686,81000,3034,2250,367,19246,19130,20248,48000,2390,1460,73
"54840",1,19037,18986,19874,55000,2458,2650,201,19486,19536,20380,37000,2080,1300,88,19906,19797,20845,26000,2042,1520,42
"32102",1,17948,17766,18873,78000,2555,2550,61,19345,19429,20098,48000,2058,2550,169,19184,19032,19923,43000,2148,2600,170
"130499",1,18043,18101,19153,95000,2923,2500,113,19163,19077,20180,77000,3038,1520,472,18995,18781,20096,56000,2439,1500,222
"5912",1,17598,17410,18699,105000,2885,2500,221,18020,18050,18917,91000,2525,2500,105,18725,18713,19704,50000,2269,2400,159
"106482",1,20281,20662,21129,9000,1142,2850,276,21897,21867,22071,6000,1142,920,351,20681,20811,21478,11000,1526,2400,479
"28335",1,18511,18405,19579,64000,2444,2300,158,20250,20285,20940,25000,1740,1180,255,19721,20266,20796,10000,1423,1560,212
"45528",1,18331,17953,19494,87000,3741,2250,557,18978,18967,19827,47000,2454,2450,446,19873,19792,20662,28000,1935,1080,69
"23017",1,19478,19746,20579,16000,1650,2550,316,20870,20805,21324,15000,1632,960,484,20296,20713,21218,11000,1416,2450,266
"133491",1,20231,19920,21119,30000,2359,1240,310,21499,21422,21935,6000,1182,1240,324,20404,20674,21343,12000,1260,2400,261
"106621",1,19234,19197,20290,35000,2242,2400,262,19947,19997,20562,23000,1639,980,158,19973,19982,21106,22000,1643,2200,173
"18816",1,20592,20818,21279,13000,1889,2800,625,20457,20552,20724,21000,1454,860,248,20059,20575,21450,10000,1714,2050,633
"109837",1,19644,19703,20541,34000,2096,1180,232,19526,19500,20126,39000,1826,1060,49,20008,19933,21365,23000,2242,2000,425
"26931",1,20040,20541,20853,11000,1252,940,328,20870,21024,21497,13000,1520,1020,249,20071,20729,20946,6000,957,2700,288
"42712",1,17366,17310,18401,72000,2676,2400,273,18349,18360,19395,65000,2554,1500,218,18316,18156,19392,69000,2466,2300,79
"37046",1,18588,18458,19494,58000,2587,1160,299,19310,19401,20143,39000,2141,2500,217,20186,20115,20733,23000,1640,1040,349
"94332",1,16970,16783,18010,95000,2883,2450,84,17730,17684,18599,111000,2870,2500,110,18209,18130,19264,77000,2765,2350,246
"128757",1,19212,19150,20313,30000,1955,1320,275,20237,20282,21030,24000,1643,1140,175,19997,21061,21335,10000,1944,2200,417
"95538",1,17880,17757,18816,92000,3057,2550,431,18856,18850,19589,58000,2447,2700,334,18912,18634,19869,63000,3172,2350,542
"93007",1,18597,18359,19696,70000,2879,2350,147,19358,19255,20240,53000,2481,2450,417,19515,19242,20641,44000,2896,1600,384
"65267",1,20210,20683,20949,13000,1402,2850,327,20136,20164,20942,28000,1871,1240,362,20394,20556,21403,13000,1486,1540,420
"97035",1,19760,19815,20150,34000,1858,900,208,20792,20532,21211,22000,1940,920,406,20182,20124,20220,23000,1385,860,392
"69099",1,19424,19339,20213,42000,2443,1040,394,21832,21562,21808,9000,1134,880,152,19434,19289,20461,34000,2113,1460,292
"70313",1,19089,19236,20268,32000,2356,2300,93,20196,20333,21038,28000,1991,1260,221,20733,20477,21112,20000,1527,980,568
"122168",1,19479,19308,20282,31000,1902,980,157,19723,19695,20181,31000,1648,980,145,20739,20755,21355,8000,1057,1180,306
"127724",1,18480,18063,19755,90000,3251,2200,99,19383,19384,20716,63000,2779,2050,239,19726,19535,20836,37000,2482,1460,209
"76939",1,20623,20458,21301,13000,1995,1160,531,21106,21411,21950,7000,1831,1520,656,20806,21020,21537,10000,1226,2400,170
"15514",1,18129,18059,18948,71000,2416,1120,347,18997,18939,19863,60000,2379,2500,296,18892,18807,19829,55000,2389,2450,205
"56306",1,19297,19274,20125,34000,1975,1120,285,20924,21179,21359,11000,1123,820,252,19784,19802,20514,24000,1731,1160,231
"96976",1,20603,20351,21000,19000,2211,1000,235,20059,20047,20678,28000,1707,2900,101,21241,20784,21473,8000,1525,760,546
"27590",1,19934,19745,20670,27000,2560,1100,530,20983,20998,21463,14000,1948,960,548,21554,20942,21478,11000,1469,1040,212
"72148",1,19947,19981,20995,20000,1973,2650,479,20803,21360,21719,6000,977,1160,234,21214,21318,21573,7000,1133,1060,592
"21556",1,18862,18794,19890,54000,2473,1280,365,19441,19395,20632,52000,2704,2200,451,19810,19834,20789,35000,2061,1440,184
"1461",1,18153,18142,19190,67000,2523,1160,269,18672,18703,19446,63000,2189,2650,143,20309,20561,20373,30000,1829,1100,193
"67702",1,17141,17051,18033,99000,2499,2750,151,17992,17965,18701,77000,2135,2750,87,18151,18157,19003,72000,2398,2600,246
"110735",1,18938,18453,20157,67000,3403,2200,215,20674,20707,21319,16000,1517,1120,288,20251,20314,20862,13000,1309,1060,296
"61908",1,19202,19229,20036,29000,1878,1120,236,19748,19813,20491,26000,1687,2650,160,21442,20872,21227,9000,1169,1080,151
"26454",1,19061,18965,20052,44000,2436,2600,380,19870,19892,20911,37000,2247,1480,233,19233,19114,20511,36000,2225,2100,276
"69384",1,19677,19686,20638,31000,1949,1240,254,19840,19501,20884,39000,2512,2450,291,20556,20507,21179,15000,1627,1140,233
"132552",1,19092,18968,20074,47000,2343,1200,357,19698,19813,20639,43000,2221,1380,235,21131,20837,21411,14000,1463,1160,373
"132107",1,19245,19432,20583,36000,2360,1520,200,20256,20357,21050,32000,2105,1300,465,20947,21569,21725,6000,1453,1160,209
"22856",1,19328,19262,20234,41000,2130,1180,44,19810,19919,20225,37000,1855,1020,140,20895,20936,21468,9000,1482,1140,441
"68240",1,19310,19232,20096,37000,2222,2700,369,19426,19483,19918,36000,1646,940,221,19958,20077,20854,13000,1494,1260,183
"84947",1,19182,19279,20426,36000,2563,2200,341,20656,20641,20973,29000,1709,900,111,20615,20892,21284,8000,925,700,249
"6338",1,18467,18352,19521,68000,2608,1280,182,19038,19058,19848,56000,2460,1220,427,19616,19440,20679,30000,2285,2350,456
"36598",1,19224,19177,20340,38000,2335,2350,334,20180,20263,21134,21000,1532,2500,91,20299,20619,21071,13000,1352,980,396
"51661",1,18743,18529,19666,47000,2169,2650,202,19593,19809,20411,32000,1985,2700,144,20124,20138,20832,17000,1504,2700,276
"110829",1,18339,18174,19188,62000,2349,1080,69,18604,18652,19189,59000,1970,1020,82,19891,19849,20402,22000,1603,1020,199
"83453",1,19426,19278,20246,41000,2076,1080,273,19842,19855,20315,34000,1733,960,53,20515,20670,21343,11000,1686,1520,509
"121225",1,19745,19570,20405,35000,2188,980,146,20750,20732,21839,19000,2222,2500,376,19698,19578,20949,33000,2301,1620,340
"11969",1,18476,18367,19734,78000,2903,1360,382,19013,18963,20268,62000,2707,1740,370,19595,19528,20613,35000,2421,1340,465
"104795",1,18196,18096,19150,65000,2444,1260,47,19518,19486,20041,37000,1776,980,328,19719,19632,20351,32000,1877,1140,357
"49984",1,19183,19059,20064,35000,2052,2700,204,19971,20013,20739,24000,1616,2650,99,20001,20075,21083,16000,2228,1500,539
"41048",1,19658,19844,20453,21000,1866,2850,300,20695,20955,21602,14000,1423,2600,256,20488,21047,21522,7000,1031,1060,113
"105399",1,19802,19677,20600,23000,2274,940,519,21064,21048,21404,13000,1337,880,377,19648,20021,20863,15000,1500,2250,194
"61074",1,19702,19595,20641,23000,1772,1280,245,20677,21018,21663,8000,1283,1400,306,20113,20517,21066,13000,1456,2300,138
"125761",1,20111,20223,20683,25000,1878,980,208,20927,20873,21563,14000,1660,1120,539,20598,20907,21165,10000,1149,900,183
"965",1,19788,19720,20680,30000,2007,1080,197,20855,20773,21657,20000,2773,2500,701,20098,20091,20560,20000,1581,1080,229
"136192",1,18170,17961,19138,67000,2419,1120,32,18435,18406,19125,65000,2156,1120,260,19268,19188,20265,42000,2361,2350,187
"23731",1,17641,17443,18731,95000,2911,2450,94,18616,18614,19512,76000,2675,2500,168,18917,18986,19850,58000,2319,2500,184
"97020",1,19525,19476,20379,36000,2000,2600,205,20157,20218,21162,27000,1787,2400,233,20066,19944,21014,18000,1802,1520,317
"25076",1,18578,18545,19545,55000,2382,1220,342,19547,19637,20398,56000,2290,1300,208,20466,19826,21091,28000,2340,2550,357
"52526",1,18909,18767,19839,50000,2367,2550,180,19423,19436,20221,43000,2004,2600,159,19898,19779,20882,28000,2175,2400,225
"13717",1,19321,19056,20283,43000,2789,2600,501,21077,20677,21301,25000,2210,1020,528,19586,19548,20877,30000,2137,2150,310
"89856",1,18821,18561,20063,52000,2886,2250,299,19423,19406,20259,38000,1975,2550,185,20379,20295,21269,21000,2454,780,650
"78731",1,19647,19694,20029,29000,1578,780,194,20798,20588,21183,18000,1509,980,410,20244,20326,20947,21000,1791,2700,336
"104345",1,18873,18791,19896,46000,2456,2400,94,20005,20039,20883,27000,1805,2400,202,20030,19872,20707,24000,1866,1180,358
"26080",1,19871,19858,20347,27000,1808,1040,259,20524,20535,21205,26000,1746,1220,96,19518,19320,20951,26000,2142,1900,296
"124033",1,18340,18242,19469,69000,2689,2350,113,20017,19943,20845,36000,2084,2450,100,19551,19493,20461,34000,2107,1400,307
"62508",1,18715,18473,19623,51000,2436,1200,211,19597,19688,20102,47000,2091,1020,307,20206,20075,20524,24000,1534,960,306
"115985",1,19348,19330,20434,29000,2027,2350,363,20664,20779,21630,23000,1994,2300,481,20150,20676,21528,8000,2407,2100,719
"4519",1,19560,19367,20614,35000,2085,2600,264,20912,21159,21599,8000,1110,1220,133,21621,20976,21453,7000,987,740,595
"57417",1,18048,17872,19008,83000,2699,2500,279,19060,18971,19948,62000,2468,2500,193,19157,19075,20006,42000,2127,1340,173
"108625",1,19173,19097,19841,44000,2153,1100,255,19937,20112,20434,40000,1842,880,93,21083,20932,21196,8000,1027,740,153
"55337",1,18522,18460,19404,55000,2198,1160,164,19394,19462,20057,41000,1841,1080,256,19245,18951,20287,48000,2875,2250,507
"11404",1,19505,19447,20308,35000,2163,1020,182,19668,19810,20322,39000,1918,1040,166,20746,20641,21336,14000,1414,2550,367
"92834",1,18957,18904,19684,44000,2173,1060,214,19485,19604,19772,38000,1526,840,156,20224,20177,21092,17000,1850,1260,449
"16140",1,19224,19375,20193,27000,1908,1220,96,20161,20331,20526,34000,1726,940,271,19862,19759,21077,23000,1878,1840,49
"59013",1,19814,19766,20076,24000,1530,900,292,21216,21102,21286,11000,1218,820,353,19174,19202,19835,40000,1789,1020,185
"125443",1,19537,19402,20585,31000,2348,2400,531,21119,21215,21319,9000,1146,960,125,19798,19781,20469,26000,1808,1080,337
"35205",1,19463,19432,20456,26000,1867,2500,352,20736,21235,21501,6000,1392,960,610,20637,20373,21291,17000,2310,1180,591
"9238",1,18806,18655,19926,48000,2372,1280,229,19316,19344,20097,53000,2205,2600,295,19883,20088,20904,15000,1665,2450,475
"11125",1,19940,19832,20959,23000,1879,1080,380,20838,21025,21635,13000,1510,1200,466,20030,20330,20966,16000,1514,760,127
"20746",1,18541,18511,19394,53000,2133,1080,171,19937,20088,20444,36000,1864,1020,183,19260,19218,20219,39000,2077,2500,123
"71829",1,18081,17893,19160,85000,2965,2400,184,19119,19114,19923,54000,2277,2550,169,19380,19299,20200,46000,2562,1220,161
"118946",1,20418,20353,20758,22000,1621,1060,133,20212,20210,20587,25000,1608,980,185,20220,20535,21241,11000,1327,1560,79
"41484",1,17935,17831,19065,72000,3073,2300,377,18840,18625,19468,62000,2912,2900,587,18587,18460,19445,64000,2532,2600,383
"83333",1,18278,18127,19054,73000,2722,2900,357,19041,19047,19539,46000,1765,880,36,19509,19433,19883,28000,1807,900,300
"47111",1,20049,19986,20668,16000,1543,1020,232,20033,20103,20763,33000,2010,2700,370,20187,20755,21600,9000,1273,1920,363
"130631",1,19096,19065,20094,53000,2375,2600,132,19745,19662,20388,26000,1541,1000,94,21275,20975,21065,12000,1275,720,332
"106620",1,18042,18019,18805,45000,2169,2850,46,18900,18899,19322,49000,1691,900,62,19443,19370,20005,37000,1887,940,205
"117906",1,18298,18088,19278,62000,2493,2550,103,19316,19326,20078,45000,1888,1180,54,19813,19798,20513,33000,1797,1060,56
"125572",1,19564,19379,20676,41000,2760,2450,409,21114,21266,21940,9000,1532,1540,169,19991,20490,21239,13000,1474,2250,443
"27672",1,19413,19358,20147,36000,2231,2850,329,20553,20682,21324,18000,1544,1180,263,20195,20493,21008,15000,1799,2500,505
"8749",1,18887,18807,19829,52000,2438,1060,205,19410,19410,20023,41000,1916,1020,200,21220,20692,20893,16000,1467,900,76
"38933",1,19196,19309,19978,30000,2127,2750,224,20054,20469,20776,18000,1537,2850,202,19389,19387,20022,37000,2054,2800,340
"136962",1,20393,20774,20948,11000,1223,700,222,21221,21485,21717,7000,1085,900,97,20962,21161,21473,6000,1185,1240,100
"122095",1,19512,19433,20370,30000,1834,1080,127,20666,20864,21531,13000,1618,2700,250,21522,20587,21195,19000,2053,1020,519
